,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
4388,2019 Eschborn-Frankfurt,189.0,,,,,,,,,,,,,,,,-20.0,92.0,841.0,2690.0,2710.0
4389,2019 Estonian Road National Championships - ITT,31.266,,31.0,0.266,30.8,,0.266,0.23,,,,,,,,,,43.0,88.0,180.0,180.0
4390,2019 Estonian Road National Championships,68.9,,,,,,,,,,,,,,,,,41.0,109.0,490.0,490.0
4391,2019 Etoile de Besseges Stage 1,145.0,,,,,,,,,,,,,,,,,,61.0,480.0,480.0
4392,2019 Etoile de Besseges Stage 2,155.32,,153.0,6.6,148.0,,,,2.32,,,,,,,,-10.0,55.0,197.0,1090.0,1100.0
4393,2019 Etoile de Besseges Stage 3,159.0,,,,,,,,,,,,,,,,,88.0,410.0,1830.0,1830.0
4394,2019 Etoile de Besseges Stage 4,10.643,0.553,4.1,1.94,8.71,,,,5.99,,,,,,,,140.0,128.0,290.0,160.0,20.0
4395,2019 EuroEyes Cyclassics,224.0,,,,,,,,,,,,,,,,20.0,2.0,83.0,1530.0,1510.0
4396,2019 Fatih Sultan Mehmet Edirne Race,126.343,,0.105,0.16,126.0,,,,126.0,,0.238,,0.238,,,,-20.0,12.0,123.0,840.0,860.0
4397,2019 Fatih Sultan Mehmet Kirklareli Race,131.239,0.264,5.2,0.264,127.0,,,,125.0,,0.775,3.14,0.775,,,,150.0,39.0,243.0,1100.0,950.0
4398,2019 Faun Environnement - Classic de l'Ardeche Rhone Crussol,195.906,1.03,115.0,31.5,164.0,,25.0,,54.7,,0.176,,0.176,,,,-30.0,106.0,621.0,3580.0,3610.0
4399,2019 Festival Elsy Jacobs Prologue,2.733,0.213,2.52,,2.73,,,,,,,,,,,,20.0,322.0,390.0,70.0,50.0
4400,2019 Festival Elsy Jacobs Stage 1,106.58,,105.0,,107.0,,,,1.58,,,,,,,,,222.0,363.0,1270.0,1270.0
4401,2019 Festival Elsy Jacobs Stage 2,109.99,2.31,89.0,,110.0,,1.18,,17.5,,,,,,,,,222.0,395.0,1320.0,1320.0
4402,2019 Finnish Road National Championships - ITT,34.247,0.399,32.9,,34.2,,0.948,,,,,,,,,,,91.0,142.0,80.0,80.0
4403,2019 Finnish Road National Championships,103.81,15.8,84.1,19.8,80.3,,3.01,1.61,,,2.11,,0.9,,,,,86.0,188.0,310.0,310.0
4404,2019 Five Rings of Moscow Prologue,4.45,4.45,,,,,,,,,4.45,,,,,,,122.0,123.0,,
4405,2019 Five Rings of Moscow Stage 1,132.0,,,,,,,,,,,,,,,,,157.0,196.0,1040.0,1040.0
4406,2019 Five Rings of Moscow Stage 2,136.03,1.8,9.23,,136.0,,125.0,,,,,,,,,,,129.0,184.0,1830.0,1830.0
4407,2019 Five Rings of Moscow Stage 3,157.0,,157.0,,157.0,,,,,,,,,,,,,160.0,213.0,1230.0,1230.0
4408,2019 Five Rings of Moscow Stage 4,149.18,1.98,10.2,,150.0,,137.0,,,,,,,,,,-10.000000000100044,131.0,185.0,2009.9999999999,2020.0
4409,2019 Flanders Ladies Classic - Sofie De Vuyst (Herzele-Steenhuize),125.27,9.17,87.2,46.3,78.1,,28.9,,,0.839,,,,,,,10.0,23.0,93.0,1090.0,1080.0
4410,2019 Fleche Ardennaise,179.218,13.7,123.0,15.8,162.0,,2.04,,39.5,,0.978,,0.978,,,,-30.0,93.0,540.0,2770.0,2800.0
4411,2019 Fleche du Sud Prologue,3.23,,,,,,,,,,,,,,,,,290.0,348.0,70.0,70.0
4412,2019 Fleche du Sud Stage 1,156.965,3.37,66.8,0.328,156.0,,6.91,,79.7,,0.185,,0.185,,,,,246.0,403.0,1840.0,1840.0
4413,2019 Fleche du Sud Stage 2,132.0,,,,,,,,,,,,,,,,,205.0,519.0,2460.0,2460.0
4414,2019 Fleche du Sud Stage 3,158.75,1.42,105.0,,157.0,0.2,5.63,,46.5,1.18,,,,,,,80.0,139.0,343.0,1710.0,1630.0
4415,2019 Fleche du Sud Stage 4,141.0,,,,,,,,,,,,,,,,20.0,275.0,377.0,1120.0,1100.0
4416,2019 French Road National Championships - ITT,46.428,0.844,44.2,6.41,39.7,,1.19,,,,0.194,,0.194,,,,10.0,8.0,59.0,320.0,310.0
4417,2019 French Road National Championships,118.12,18.0,97.5,12.8,105.0,,2.62,,,,,,,,,,,8.0,56.0,1360.0,1360.0
4418,2019 Fyen Rundt - Tour of Funen,202.0,,,,,,,,,,,,,,,,-9.999999999900185,,116.0,1170.0,1179.9999999999002
4419,2019 G.P. Sportivi Sovilla-La Piccola Sanremo,125.73,11.2,69.0,38.5,86.0,,,0.973,44.3,,1.23,,1.23,0.973,,,,68.0,223.0,1280.0,1280.0
4420,2019 Gemenc GP I,163.0,,,,,,,,,,,,,,,,30.0,89.0,223.0,1260.0,1230.0
4421,2019 Gemenc GP II,163.0,,,,,,,,,,,,,,,,30.0,89.0,223.0,1260.0,1230.0
4422,2019 Gent-Wevelgem - Grote Prijs A. Noyelle-Ieper,120.363,3.37,75.9,30.7,87.2,,40.8,,0.293,2.56,,,,,,,,3.0,154.0,960.0,960.0
4423,2019 Gent-Wevelgem in Flanders Fields,251.0,,,,,,,,,,,,,,,,20.0,-2.0,162.0,1510.0,1490.0
4424,2019 Gent-Wevelgem,174.55,4.09,117.0,50.3,121.0,,53.2,,0.26,2.85,,,,,,,,-4.0,158.0,1040.0,1040.0
4425,2019 Georgian Road National Championships - ITT,196.913,4.83,49.2,167.0,24.4,0.443,,,137.0,,6.1,,5.44,,,,630.0,1.0,628.0,3500.0,2870.0
4426,2019 German Road National Championship,166.358,0.288,120.0,66.2,97.2,2.77,,3.15,43.3,,,,,0.376,,,,313.0,507.0,2220.0,2220.0
4427,2019 German Road National Championships - ITT,29.3,,29.3,,29.3,,,,,,,,,,,,,99.0,148.0,280.0,280.0
4428,2019 German Road National Championships,179.5,19.4,111.0,31.4,99.1,,,,,,49.1,,49.1,,,,,306.0,431.0,2700.0,2700.0
4429,2019 Giro Ciclistico d'Italia Prologue,3.297,,1.41,1.43,1.7,0.157,1.73,,,0.151,,,,,,,,1.0,5.0,10.0,10.0
4430,2019 Giro Ciclistico d'Italia Stage 1,141.362,1.18,121.0,1.29,140.0,,0.982,,18.2,,,,,,,,260.0,-2.0,447.0,1130.0,870.0
4431,2019 Giro Ciclistico d'Italia Stage 2,174.0,,,,,,,,,,,,,,,,-710.0,18.0,1179.0,2020.0,2730.0
4432,2019 Giro Ciclistico d'Italia Stage 3,145.00799999999998,2.68,87.2,5.23,121.0,0.657,,18.2,54.3,,0.215,,0.171,,,,310.0,30.0,617.0,2220.0,1910.0
4433,2019 Giro Ciclistico d'Italia Stage 4,140.82299999999998,0.323,102.0,0.419,136.0,,,4.1,38.5,,,,,,,,1410.0000000001,100.0,1664.0,3790.0,2379.9999999999
4434,2019 Giro Ciclistico d'Italia Stage 5,156.0,,,,,,,,,,,,,,,,1709.9999999999002,21.0,1744.0,1919.9999999999,210.0
4435,2019 Giro Ciclistico d'Italia Stage 6,94.1,,,,,,,,,,,,,,,,,548.0,1931.0,2810.0,2810.0
4436,2019 Giro Ciclistico d'Italia Stage 7,138.0,,,,,,,,,,,,,,,,-250.0,204.0,745.0,1610.0,1860.0
4437,2019 Giro Ciclistico d'Italia Stage 8,135.0,,,,,,,,,,,,,,,,1050.0,97.0,1361.0,2790.0,1740.0
4438,2019 Giro Ciclistico d'Italia Stage 9,39.5,,,,,,,,,,,,,,,,1440.0,594.0,2050.0,1780.0,340.0
4439,2019 Giro Ciclistico della Valle d'Aosta Mont Blanc Prologue,2.672,2.35,0.322,,2.67,,,,,,,,,,,,,574.0,586.0,10.0,10.0
4440,2019 Giro Ciclistico della Valle d'Aosta Mont Blanc Stage 1,126.217,0.292,90.6,4.9,121.0,,0.634,,34.5,,0.431,,0.191,,,,-220.0,696.0,1979.0,3430.0,3650.0
4441,2019 Giro Ciclistico della Valle d'Aosta Mont Blanc Stage 2,136.0,,,,,,,,,,,,,,,,1350.0,480.0,1962.0,3740.0,2390.0
4442,2019 Giro Ciclistico della Valle d'Aosta Mont Blanc Stage 3,179.0,,,,,,,,,,,,,,,,50.0,459.0,1737.0,3690.0,3640.0
4443,2019 Giro Ciclistico della Valle d'Aosta Mont Blanc Stage 4,127.14,8.38,104.0,39.6,85.2,1.42,8.49,2.11,4.85,,,0.413,,,,,580.0,458.0,1694.0,4150.0,3570.0
4444,2019 Giro Ciclistico della Valle d'Aosta Mont Blanc Stage 5,120.0,,,,,,,,,,,,,,,,670.0,313.0,2000.0,2930.0,2260.0
4445,2019 Giro d'Italia Internazionale Femminile Stage 1,18.0,,18.0,2.09,15.9,,,,,,,,,,,,180.0,161.0,422.0,460.0,280.0
4446,2019 Giro d'Italia Internazionale Femminile Stage 10,119.861,0.302,93.8,6.92,112.0,,1.12,,24.3,0.134,0.347,,0.339,,,,90.0,30.0,260.0,430.0,340.0
4447,2019 Giro d'Italia Internazionale Femminile Stage 2,78.5,,,,,,,,,,,,,,,,9.999999999900185,408.0,1416.0,1419.9999999999002,1410.0
4448,2019 Giro d'Italia Internazionale Femminile Stage 3,104.0,,,,,,,,,,,,,,,,459.9999999999,162.0,1049.0,1439.9999999999,980.0
4449,2019 Giro d'Italia Internazionale Femminile Stage 4,101.0,,,,,,,,,,,,,,,,70.0,246.0,521.0,890.0,820.0
4450,2019 Giro d'Italia Internazionale Femminile Stage 5,87.7,,,,,,,,,,,,,,,,1600.0,355.0,1969.0,3110.0,1510.0
4451,2019 Giro d'Italia Internazionale Femminile Stage 6,12.166,1.3,10.7,0.431,11.6,,,,,,0.166,,0.166,,,,470.0,319.0,819.0,510.0,40.0
4452,2019 Giro d'Italia Internazionale Femminile Stage 7,129.0,,,,,,,,,,,,,,,,129.99999999990018,58.0,270.0,1419.9999999999002,1290.0
4453,2019 Giro d'Italia Internazionale Femminile Stage 8,134.46,6.06,109.0,12.1,116.0,0.2,2.36,0.162,12.1,,5.66,,4.74,,,,139.99999999989996,30.0,868.0,1929.9999999999,1790.0
4454,2019 Giro d'Italia Internazionale Femminile Stage 9,125.888,,93.0,1.79,123.0,,0.918,,31.1,0.744,0.87,,0.87,,,,1250.0,169.0,1546.0,1970.0,720.0
4455,2019 Giro d'Italia Stage 1,81.6,,,,,,,,,,,,,,,,180.0,45.0,267.0,220.0,40.0
4456,2019 Giro d'Italia Stage 10,145.52400000000003,1.04,64.4,15.5,129.0,,3.44,,76.4,0.631,0.248,,0.244,,,,40.0,1.0,40.0,240.0,200.0
4457,2019 Giro d'Italia Stage 11,221.0,,,,,,,,,,,,,,,,200.0,23.0,216.0,630.0,430.0
4458,2019 Giro d'Italia Stage 12,157.83599999999998,11.7,126.0,29.1,127.0,,2.65,,17.1,1.19,0.453,,0.386,,,,-120.00000000010004,288.0,1248.0,1939.9999999999,2060.0
4459,2019 Giro d'Italia Stage 13,195.791,3.1,156.0,4.71,190.0,0.298,,0.311,35.5,0.232,0.893,,0.893,,,,1870.0,288.0,2245.0,4940.0,3070.0
4460,2019 Giro d'Italia Stage 14,130.569,4.1,92.7,13.9,116.0,,,,33.4,0.271,0.369,,0.369,,,,760.0000000000005,459.0,1948.0,4080.000000000001,3320.0
4461,2019 Giro d'Italia Stage 15,231.85100000000003,1.72,209.0,15.1,214.0,0.257,0.494,0.384,19.3,0.81,1.49,,1.08,,,,-30.0,148.0,1112.0,3200.0,3230.0
4462,2019 Giro d'Italia Stage 16,194.0,,,,,,,,,,,,,,,,1000.0,257.0,1870.0,5240.0,4240.0
4463,2019 Giro d'Italia Stage 17,181.0,,,,,,,,,,,,,,,,860.0,242.0,1636.0,3490.0,2630.0
4464,2019 Giro d'Italia Stage 18,222.0,,,,,,,,,,,,,,,,-1040.0,11.0,1531.0,1630.0,2670.0
4465,2019 Giro d'Italia Stage 19,152.0,,,,,,,,,,,,,,,,1450.0,21.0,1476.0,3210.0,1760.0
4466,2019 Giro d'Italia Stage 2,205.48,1.98,96.5,2.74,201.0,,1.16,,104.0,,1.88,,1.84,,,,-60.0,16.0,776.0,2540.0,2600.0
4467,2019 Giro d'Italia Stage 20,195.0,,,,,,,,,,,,,,,,900.0,261.0,2033.0,5900.0,5000.0
4468,2019 Giro d'Italia Stage 21,174.0,,,,,,,,,,,,,,,,,54.0,279.0,250.0,250.0
4469,2019 Giro d'Italia Stage 3,219.57,3.56,165.0,6.25,211.0,,2.23,,47.0,,2.15,,1.78,,,,-39.99999999989996,,491.0,1890.0,1929.9999999999
4470,2019 Giro d'Italia Stage 4,235.55,2.21,126.0,1.68,228.0,,,,102.0,,5.41,,5.34,,,,320.0,2.0,644.0,2910.0,2590.0
4471,2019 Giro d'Italia Stage 5,141.502,3.17,93.5,10.0,116.0,1.35,4.14,2.04,25.7,,13.7,,13.4,,0.242,,-360.0,-1.0,733.0,1520.0,1880.0
4472,2019 Giro d'Italia Stage 6,239.0,,,,,,,,,,,,,,,,530.0,19.0,815.0,2980.0,2450.0
4473,2019 Giro d'Italia Stage 7,185.0,,,,,,,,,,,,,,,,670.0000000001,2.0,891.0,2700.0,2029.9999999999
4474,2019 Giro d'Italia Stage 8,240.008,1.48,99.7,1.5,226.0,0.208,1.22,0.191,125.0,0.144,12.5,,12.4,,,,,-1.0,420.0,2090.0,2090.0
4475,2019 Giro d'Italia Stage 9,34.623000000000005,0.813,32.6,0.951,33.6,,1.21,,,,,,,,,,650.0,1.0,644.0,760.0,110.0
4476,2019 Giro del Belvedere,164.708,0.908,161.0,41.2,124.0,,2.8,,,,,,,,,,-9.999999999900185,53.0,308.0,1410.0,1419.9999999999002
4477,2019 Giro del Medio Brenta,177.752,5.35,133.0,6.51,171.0,,1.51,,37.7,,0.3,,0.192,0.153,,,1050.0,21.0,1100.0,2020.0,970.0
4478,2019 Giro del Nord Est d'Italia - Mem Roberto Toffoletti,131.65,0.375,112.0,5.77,124.0,,,,19.0,0.72,0.43,,0.275,,,,1139.9999999999,73.0,1218.0,2379.9999999999,1240.0
4479,2019 Giro dell'Appennino,200.0,,,,,,,,,,,,,,,,-180.00000000010004,3.0,772.0,2509.9999999999,2690.0
4480,2019 Giro dell'Emilia Internazionale Donne Elite,98.2,,,,,,,,,,,,,,,,220.0,7.0,266.0,370.0,150.0
4481,2019 Giro dell'Emilia,209.25,22.7,103.0,14.2,193.0,,8.73,0.172,73.7,,1.15,,1.12,,,,180.0,51.0,895.0,3220.0,3040.0
4482,2019 Giro della Lunigiana Stage 1,100.0,,,,,,,,,,,,,,,,-30.0,1.0,334.0,1520.0,1550.0
4483,2019 Giro della Lunigiana Stage 2-1,70.67,,41.2,4.13,66.5,,1.77,,27.7,,,,,,,,-20.0,-1.0,80.0,420.0,440.0
4484,2019 Giro della Lunigiana Stage 2-2,4.48,,4.48,,4.48,,,,,,,,,,,,240.0,24.0,252.0,250.0,10.0
4485,2019 Giro della Lunigiana Stage 3,113.0,,,,,,,,,,,,,,,,329.9999999999,1.0,377.0,1439.9999999999,1110.0
4486,2019 Giro della Lunigiana Stage 4,108.03,0.155,85.5,17.6,90.0,,0.285,,21.7,,0.39,,0.39,,,,,,379.0,1060.0,1060.0
4487,2019 Giro della Regione Friuli Venezia Giulia Stage 1,15.711,0.211,15.5,0.431,15.3,,,,,,,,,,,,20.0,124.0,255.0,140.0,120.0
4488,2019 Giro della Regione Friuli Venezia Giulia Stage 2,158.94100000000003,1.47,114.0,4.38,141.0,0.611,3.76,0.831,26.8,0.682,12.3,0.605,12.3,0.594,,,-270.0,-1.0,329.0,680.0,950.0
4489,2019 Giro della Regione Friuli Venezia Giulia Stage 3,176.67,3.89,124.0,19.1,156.0,,2.49,,45.0,0.184,1.29,,1.29,,,,70.0,22.0,917.0,2270.0,2200.0
4490,2019 Giro della Regione Friuli Venezia Giulia Stage 4,145.30499999999998,0.142,108.0,4.59,140.0,,,,36.6,,0.671,,0.563,,,,-10.0,93.0,481.0,1500.0,1510.0
4491,2019 Giro della Toscana - Memorial Alfredo Martini,206.02,1.69,174.0,7.62,197.0,,,,29.1,,1.23,,1.23,,,,10.0,8.0,633.0,2670.0,2660.0
4492,2019 Giro delle Marche in Rosa Stage 1,76.6,,,,,,,,,,,,,,,,,219.0,454.0,1439.9999999999,1439.9999999999
4493,2019 Giro delle Marche in Rosa Stage 2,112.68,,93.3,2.19,110.0,,6.38,,13.0,,,,,,,,,2.0,54.0,460.0,460.0
4494,2019 Giro delle Marche in Rosa Stage 3,104.1,1.1,103.0,6.92,96.7,,,,,,,,,,,,-9.999999999999773,61.0,319.0,1679.9999999999002,1689.9999999999
4495,2019 Giro di Sicilia - Tour of Sicily Stage 1,164.0,,,,,,,,,,,,,,,,-10.0,-1.0,462.0,1650.0,1660.0
4496,2019 Giro di Sicilia - Tour of Sicily Stage 2,234.6,,138.0,1.24,233.0,,,,96.6,0.367,,,,,,,-89.99999999989996,2.0,1127.0,3270.0,3359.9999999999
4497,2019 Giro di Sicilia - Tour of Sicily Stage 3,187.685,1.11,112.0,0.706,187.0,,,,74.4,,0.192,,0.175,,,,-49.99999999989996,148.0,845.0,2460.0,2509.9999999999
4498,2019 Giro di Sicilia - Tour of Sicily Stage 4,128.26999999999998,2.57,80.2,1.97,123.0,,,,42.5,0.226,3.07,,3.0,,,,1830.0,56.0,1905.0,3150.0,1320.0
4499,2019 Giro Toscana Int. Femminile - Memorial Michela Fanini Prologue,2.939,2.08,0.257,0.434,1.38,,0.336,,,0.86,0.266,,0.266,,,,10.0,36.0,41.0,10.0,
4500,2019 Giro Toscana Int. Femminile - Memorial Michela Fanini Stage 1,135.388,,113.0,22.7,113.0,,0.688,,21.7,,,,,,,,,11.0,125.0,460.0,460.0
4501,2019 Giro Toscana Int. Femminile - Memorial Michela Fanini Stage 2,112.619,2.86,85.3,19.4,93.1,,0.459,,24.0,,,,,,,,50.0,14.0,311.0,1130.0,1080.0
4502,2019 Gooikse Pijl,195.617,0.35,98.4,93.5,81.6,20.5,76.2,14.5,0.167,,,8.43,,2.47,,,,27.0,96.0,1550.0,1550.0
4503,2019 Gp Adria Mobil,181.0,,,,,,,,,,,,,,,,-50.0,149.0,622.0,2450.0,2500.0
4504,2019 GP Beiras e Serra da Estrela Stage 1,156.0,,,,,,,,,,,,,,,,-150.0,284.0,861.0,1840.0,1990.0
4505,2019 GP Beiras e Serra da Estrela Stage 2,197.57,5.51,50.9,15.7,179.0,,,,141.0,2.15,0.204,,0.16,,,,-170.0,308.0,1021.0,2600.0,2770.0
4506,2019 GP Beiras e Serra da Estrela Stage 3,172.693,0.493,63.2,27.0,143.0,,,,109.0,2.59,,,,,,,120.0,308.0,1991.0,3470.0,3350.0
4507,2019 Gp Capodarco Comunita Di Capodarco,180.0,,,,,,,,,,,,,,,,200.0,1.0,221.0,1770.0,1570.0
4508,2019 GP de Fourmies ,203.617,4.35,199.0,4.34,199.0,0.267,,,,,0.333,,,,,,-20.0,147.0,250.0,1960.0,1980.0
4509,2019 GP de Plouay - Lorient Agglomeration Trophee WNT,129.62,2.55,98.6,30.8,95.9,,,,26.0,,2.91,,2.47,,,,,44.0,146.0,1390.0,1390.0
4510,2019 GP General Patton,121.133,1.18,74.7,0.298,121.0,0.568,0.285,,44.4,,,,,,,,260.0,197.0,518.0,1850.0,1590.0
4511,2019 GP Himmerland Rundt,198.52,3.08,156.0,27.5,166.0,0.74,26.7,3.41,12.0,,2.39,,,,,,10.0,1.0,59.0,1060.0,1050.0
4512,2019 GP Industria & Artigianato,197.4,,174.0,35.2,163.0,,,,23.4,,,,,,,,,17.0,354.0,2400.0,2400.0
4513,2019 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 1,8.019,0.469,7.55,0.347,5.87,,,,,0.361,,1.45,,,,,-10.0,61.0,142.0,80.0,90.0
4514,2019 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 2,160.462,5.28,51.0,4.97,155.0,,,,104.0,0.143,0.182,,0.182,,,,180.0,6.0,358.0,2160.0,1980.0
4515,2019 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 3,152.0,,,,,,,,,,,,,,,,10.0,4.0,160.0,2270.0,2260.0
4516,2019 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 4,178.84,3.44,84.8,2.27,176.0,,9.49,,80.9,0.615,0.319,,0.21,,,,590.0,1.0,643.0,2800.0,2210.0
4517,2019 GP Kranj,159.0,,,,,,,,,,,,,,,,,340.0,400.0,1200.0,1200.0
4518,2019 GP Luxembourg,119.733,3.88,97.8,,120.0,17.1,,,0.953,,,,,,,,-10.0,356.0,528.0,1750.0,1760.0
4519,2019 GP Slovenia Istria,154.0,,,,,,,,,,,,,,,,-30.0,1.0,257.0,2260.0,2290.0
4520,2019 GP Stad Zottegem,202.0,,,,,,,,,,,,,,,,,18.0,96.0,1330.0,1330.0
4521,2019 Gracia Orlova Stage 1,102.63,2.88,94.0,3.51,99.1,,,,5.75,,,,,,,,140.0,218.0,521.0,1220.0,1080.0
4522,2019 Gracia Orlova Stage 2-1,12.911,,,,12.7,,,,12.7,,0.211,,0.211,,,,,222.0,238.0,40.0,40.0
4523,2019 Gracia Orlova Stage 2-2,56.1,18.4,37.7,15.2,41.0,,,,,,,,,,,,50.0,212.0,278.0,640.0,590.0
4524,2019 Gracia Orlova Stage 3,101.0,,,,,,,,,,,,,,,,,347.0,1010.0,1710.0,1710.0
4525,2019 Gracia Orlova Stage 4,103.0,,,,,,,,,,,,,,,,,212.0,269.0,850.0,850.0
4526,2019 Gran Piemonte,185.136,3.35,159.0,11.6,170.0,0.915,0.511,0.915,19.2,,2.16,,2.16,,,,830.0,186.0,1134.0,2160.0,1330.0
4527,2019 Gran Premio Bruno Beghelli,198.284,3.69,185.0,3.97,194.0,,3.22,,5.71,,0.668,,0.664,,,,,79.0,227.0,1760.0,1760.0
4528,2019 Gran Premio Chapin,217.076,1.22,0.756,80.4,114.0,,,,193.0,,22.7,,22.1,,,,-890.0,5.0,1213.0,740.0,1630.0
4529,2019 Gran Premio Citta di Lugano,181.025,22.2,144.0,22.6,158.0,,14.7,,0.125,,0.193,,,,,,,273.0,540.0,3200.0,3200.0
4530,2019 Gran Premio Eccellenze Valli del Soligo,17.745,0.435,15.0,2.65,15.1,,2.31,,,,,,,,,,,142.0,247.0,160.0,160.0
4531,2019 Gran Premio Guatemala,132.8,,19.9,4.02,81.1,,,,65.2,,47.7,,47.7,,,,140.0,1723.0,2251.0,2280.0,2140.0
4532,2019 Gran Premio Industrie del Marmo,176.0,,,,,,,,,,,,,,,,,,346.0,2600.0,2600.0
4533,2019 Gran Premio Miguel Indurain,195.0,,,,,,,,,,,,,,,,-140.0,347.0,842.0,2670.0,2810.0
4534,2019 Grand Prix Alanya,147.42000000000002,16.9,89.5,27.6,116.0,,1.44,,37.5,1.8,2.08,,2.08,,,,,,292.0,2630.0,2630.0
4535,2019 Grand Prix Bob Jungels,130.9,,54.5,,131.0,24.7,,,51.7,,,,,,,,,298.0,373.0,1230.0,1230.0
4536,2019 Grand Prix Cerami,164.51899999999998,1.64,73.3,11.7,150.0,0.943,23.9,0.943,64.1,0.602,0.743,,0.636,,,,80.0,22.0,275.0,1320.0,1240.0
4537,2019 Grand Prix Chantal Biya Stage 1,109.262,,0.262,0.262,109.0,,,0.137,109.0,,,,,,,,30.0,616.0,724.0,800.0,770.0
4538,2019 Grand Prix Chantal Biya Stage 2,151.302,0.552,1.85,0.455,145.0,,,,144.0,,4.9,,4.9,,,,-90.0,575.0,736.0,1410.0,1500.0
4539,2019 Grand Prix Chantal Biya Stage 3,116.9,,29.8,,88.6,,,6.34,65.2,,21.9,,21.9,,,,,628.0,733.0,1320.0,1320.0
4540,2019 Grand Prix Chantal Biya Stage 4,166.416,,0.218,0.228,166.0,,,,166.0,,0.198,,0.198,,,,50.0,643.0,741.0,1600.0,1550.0
4541,2019 Grand Prix Criquielion,195.67600000000004,9.86,138.0,33.7,148.0,0.455,46.4,0.153,,12.3,0.961,,0.961,,,,-29.99999999989996,17.0,103.0,1160.0,1189.9999999999
4542,2019 Grand Prix Cycliste de Gatineau,104.0,,,,,,,,,,,,,,,,,63.0,326.0,1270.0,1270.0
4543,2019 Grand Prix Cycliste de Montreal,222.0,,,,,,,,,,,,,,,,,55.0,213.0,4140.0,4140.0
4544,2019 Grand Prix Cycliste de Quebec,207.0,,,,,,,,,,,,,,,,-10.0,5.0,101.0,2660.0,2670.0
4545,2019 Grand Prix Cycliste de Saguenay Stage 1,143.71,112.0,29.9,119.0,24.7,,1.81,,,,,,,,,,,13.0,121.0,1650.0,1650.0
4546,2019 Grand Prix Cycliste de Saguenay Stage 2,155.3,12.4,63.5,58.0,97.4,,56.7,,22.7,,,,,,,,110.0,,168.0,1970.0,1860.0
4547,2019 Grand Prix Cycliste de Saguenay Stage 3,49.08,33.2,12.3,33.2,15.9,,,,3.58,,,,,,,,-10.0,,26.0,550.0,560.0
4548,2019 Grand Prix Cycliste de Saguenay Stage 4,95.96,8.57,84.9,8.57,87.3,,,,2.49,,,,,,,,,,132.0,1220.0,1220.0
4549,2019 Grand Prix Cycliste la Marseillaise,139.987,0.836,98.7,1.84,137.0,,5.97,,33.9,,0.585,,0.581,,,,-170.0,10.0,730.0,2310.0,2480.0
4550,2019 Grand Prix d'Isbergues - Pas de Calais Feminin,134.70000000000002,18.4,102.0,26.7,107.0,,,,14.3,,,,,,,,,17.0,194.0,940.0,940.0
4551,2019 Grand Prix d'Isbergues - Pas de Calais,198.6,43.8,128.0,53.8,145.0,,,,26.8,,,,,,,,,17.0,194.0,1070.0,1070.0
4552,2019 Grand Prix de Denain - Porte du Hainaut,196.48,14.8,144.0,19.1,159.0,8.09,26.0,,3.59,18.4,,,,,,,,16.0,76.0,810.0,810.0
4553,2019 Grand Prix de Dottignies,122.1,36.3,43.2,51.0,70.9,,42.6,,,0.141,,,,,,,,12.0,42.0,440.0,440.0
4554,2019 Grand Prix de la Somme ,168.63,1.93,139.0,7.65,161.0,,,,27.7,,0.106,,,,,,49.99999999989996,8.0,161.0,1439.9999999999,1390.0
4555,2019 Grand Prix de la Ville de Lillers Souvenir Bruno Comini,186.73,21.9,158.0,26.2,160.0,,,,6.83,,,,,,,,,23.0,82.0,1200.0,1200.0
4556,2019 Grand Prix de la ville de Perenchies,162.56,3.27,150.0,27.1,130.0,,5.7,,3.59,5.97,,,,,,,,18.0,48.0,490.0,490.0
4557,2019 Grand Prix de Plumelec-Morbihan Dames,108.0,,108.0,,108.0,,,,,,,,,,,,,40.0,154.0,1460.0,1460.0
4558,2019 Grand Prix de Plumelec-Morbihan,188.0,,188.0,,188.0,,,,,,,,,,,,,40.0,162.0,2320.0,2320.0
4559,2019 Grand Prix de Wallonie,205.255,10.9,156.0,7.25,195.0,0.132,4.05,0.115,34.0,2.05,0.362,,0.173,,,,-49.99999999989996,79.0,530.0,2790.0,2839.9999999999
4560,2019 Grand Prix des Marbriers,154.5,13.5,141.0,92.1,62.4,,,,,,,,,,,,-10.0,87.0,134.0,1560.0,1570.0
4561,2019 Grand Prix Doliny Baryczy Zmigrod - XXIX Memorial Grundmanna i Wizowskiego,157.08,6.08,151.0,32.1,125.0,,,,,0.528,,,,,,,,87.0,97.0,200.0,200.0
4562,2019 Grand Prix Erciyes,144.06699999999998,0.367,129.0,0.367,144.0,,,,14.7,,,,,,,,,1177.0,1565.0,1220.0,1220.0
4563,2019 Grand Prix Gazipasa,157.6,,63.8,,158.0,,,,93.8,,,,,,,,-10.0,4.0,248.0,1750.0,1760.0
